nome,cluster_t_1,cluster_t_0.99,cluster_t_0.95,cluster_t_0.9,cluster_t_0.85,cluster_t_0.8,cluster_t_0.75,cluster_t_0.7
Desodorante Aerossol NIVEA Pearl & Beauty 150ml,7,9,12,18,26,40,59,87
Desodorante Aerossol NIVEA Pearl & Beauty Fragrância Premium 150ml,7,9,12,18,26,40,59,87
Desodorante Aerossol NIVEA Protect & Care 150ml,7,9,12,18,26,40,59,87
Desodorante Aerossol NIVEA Protect & Care 200ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Old Spice Amadeirado 200ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Old Spice Aventura 150ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Old Spice Brisa do Mar 150ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Old Spice Cítrico 150ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Old Spice Refrescante 150ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Old Spice Refrescante 200ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Old Spice VIP 150ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Suave Frutas Vermelhas 200ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Suave Jasmim e Coco 200ml,7,9,12,18,26,40,59,87
Desodorante Aerossol Suave Men Sport Fresh  200ml Tamanho Econômico,7,9,12,18,26,40,59,87
Desodorante Aerossol para os Pés Rexona Sport 153 ml,7,9,12,18,26,40,59,87
Desodorante Aerossol para os Pés Rexona Women 153 ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Dove Clinical Original Clean 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Dove Invisible Dry 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Dove Invisible Dry 250 ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Dove Nutritive Secrets Lavanda e Flores Brancas 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Dove Nutritive Secrets Matcha e Flor de Sakura 150 ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Dove Original 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Dove Original 250 ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Dove Romã e Verbena 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Dove Sem Perfume 150 ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Feminino Rexona Erva Doce 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerosol Rexona Invisible 250 ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerossol Dove Men+Care Limão e Sálvia 150 ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerossol Masculino Bozzano Fresh 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerossol NIVEA MEN Original Protect 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerossol NIVEA MEN Original Protect 200ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerossol NIVEA MEN Sensitive Protect 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerossol NIVEA Sem Perfume 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Aerossol NIVEA Tom Natural 150ml,7,9,12,18,26,40,59,87
Desodorante Antitranspirante Axe Urban Aerosol Masculino 152 ml,7,9,12,18,26,40,59,87
Desodorante Clinical Conforto Aerossol Antitranspirante Monange Feminino 150ml,7,9,12,18,26,40,59,87
Desodorante Clinical Revigorante Aerossol Antitranspirante Monange Feminino 150ml,7,9,12,18,26,40,59,87
Desodorante Clinical Ultra Cool Antitranspirante Aerossol Bozzano Masculino 150ml,7,9,12,18,26,40,59,87
Desodorante Corporal Aerosol Axe Body Spray Apollo Masculino 150 ml/96g,7,9,12,18,26,40,59,87
Desodorante Corporal Aerosol Axe Body Spray Black Masculino 150ml/96g,7,9,12,18,26,40,59,87
Desodorante Corporal Aerosol Axe Body Spray Dark Temptation 96 Masculino 152ml/96g,7,9,12,18,26,40,59,87
Desodorante Feminino para os Pés Neymar Jr. Above Aerossol 150ml,7,9,12,18,26,40,59,87
Desodorante Giovanna Baby Cherry Aerosol Feminino 150ml,7,9,12,18,26,40,59,87
Desodorante Giovanna Baby Classic Flores de Lavanda Aerosol Feminino 150ml,7,9,12,18,26,40,59,87
Desodorante Sem Perfume Antitranspirante Aerossol Masculino Bozzano Sensitive 150ml,7,9,12,18,26,40,59,87
Desodorante Spray Above Zero Feminino 150ml,7,9,12,18,26,40,59,87
Desodorante Spray Above Zero Masculino 150ml,7,9,12,18,26,40,59,87
Desodorante Spray Fresh Natural NIVEA 90 ml,7,9,12,18,26,40,59,87
Desodorante aerossol hipoalergênico sem perfume Monange Sensível - 150 ml/90 g,7,9,12,18,26,40,59,87
Desodorante para Pés Masculino Protect Neymar Jr. Aerossol 150ml,7,9,12,18,26,40,59,87
Desodorante para os Pés Aerosol Tenys Pé Canforado Unissex 150ml/86g,7,9,12,18,26,40,59,87
Desodorante para os Pés Aerosol Tenys Pé Menta Fresh Unissex 150ml/86g,7,9,12,18,26,40,59,87
Kit com 12 Desodorantes Aerosol Rexona Motion Sense Invisible Feminino 150ml/90g,7,9,12,18,26,40,59,87
Kit com 12 Desodorantes Aerosol Rexona Motion Sense Invisible Original Masculino 150ml/90g,7,9,12,18,26,40,59,87
Kit com 12 Desodorantes Aerosol Rexona Motion Sense Powder Rosa Feminino 150ml/90g,7,9,12,18,26,40,59,87
Kit com 12 Desodorantes Aerosol Rexona Motion Sense V8 Amarelo Masculino 150ml/90g,7,9,12,18,26,40,59,87
Kit com 12 Desodorantes Aerosol Rexona Motion Sense sem Fragrância Feminino 150ml/90g,7,9,12,18,26,40,59,87
Kit com 12 Desodorantes Rexona Motion Sense Active Dry Aerosol Masculino 150ml 90g,7,9,12,18,26,40,59,87
Repelente Xô Inseto Aerosol 150 ml,7,9,12,18,26,40,59,87
Vodol Prevente Desodorante Aerosol para os Pes 150 ml,7,9,12,18,26,40,59,87
DESOD SPRAY FEM ALMA DE FLORES 90ML,7,9,12,18,26,40,59,88
Desengordurante Spray Veja Cozinha Limão 500ml Oferta,7,9,12,18,26,40,59,88
Finalizador Spray Salon Opus Brilho Argan 150ml,7,9,12,18,26,40,59,88
Inseticida Aerossol Baygon Ação Total 360ml,7,9,12,18,26,40,59,88
Inseticida Aerossol Baygon Ação Total Eucalipto 360ml,7,9,12,18,26,40,59,88
Inseticida Aerossol Raid Multi-insetos Base Água Eucalipto Leve Mais Pague Menos 420ml,7,9,12,18,26,40,59,88
Inseticida Mata Baratas e Formigas Raid Spray Leve Mais Pague Menos 420 ml,7,9,12,18,26,40,59,88
Inseticida Multi Insetos SBP Aerosol Ultra 360ml,7,9,12,18,26,40,59,88
Inseticida SBP Anti Aedes Aegypti Spray 450ml,7,9,12,18,26,40,59,88
Multi Inseticida Automático SBP Refil 250 ml Embalagem Econômica,7,9,12,18,26,40,59,88
Repelente Spray SBP Advanced Family com Icaridina 100 ml,7,9,12,18,26,40,59,88
Repelente Spray SBP Advanced Family com Icaridina 100 ml 20% de Desconto,7,9,12,18,26,40,59,88
Repelente de Inseto Adulto Moskitoff com DEET Spray Farmax 200ml,7,9,12,18,26,40,59,88
Repelente de Insetos Loção Off! Active Longa Duração Squeeze 100ml,7,9,12,18,26,40,59,88
SBP Multi Inseticida Aerossol Embalagem Econômica 380ml,7,9,12,18,26,40,59,88
SBP Multi Inseticida Aerossol Óleo de Citronela 450ml Leve+ Pague,7,9,12,18,26,40,59,88
SBP Multi Inseticida Aerossol Óleo de Citronela Embalagem Econômica 380ml,7,9,12,18,26,40,59,88
SBP Multi Inseticida Aerossol Óleo de Eucalipto 450ml Leve+ Pague,7,9,12,18,26,40,59,88
SBP Multi Inseticida Aerossol Óleo de Eucalipto Embalagem Econômica 380ml,7,9,12,18,26,40,59,88
Spray Corporal Antiacne Isdin Oily Skin Acniben + 150ml,7,9,12,18,26,40,59,88
Spray Corporal Eucerin Aquaphor Reparação Intensiva 150ml,7,9,12,18,26,40,59,88
Spray Engrossador Tio Nacho 120 ml,7,9,12,18,26,40,59,88
Spray Fixador Karina com 250 ml,7,9,12,18,26,40,59,88
Spray Secante de Esmalte Care Liss 400ml,7,9,12,18,26,40,59,88
Óleo Finalizador Tresemmé Brilho Lamelar Frasco 60ml Spray,7,9,12,18,26,40,59,88
Óleo e Sérum Bifásico Dove Bond Intense Repair 110ml Spray,7,9,12,18,26,40,59,88
Aparelho Depilador Descartável Carrefour Leve 5 Pague 4,7,9,13,19,27,41,60,89
Aparelho Depilação Descartável Carrefour Soft Embalagen 2 Lâminas 2 unidades,7,9,13,19,27,41,60,89
Aparelho de Depilar Descartável Carrefour Soft 2 Lâminas 2 unidades,7,9,13,19,27,41,60,89
Aparelho de Depilar Descartável Carrefour Soft 2 Lâminas Leve 5 Pague 4,7,9,13,19,27,41,60,89
Aparelho de Depilar Descartável Carrefour Soft Nymph 3 Lâminas 2 unidades,7,9,13,19,27,41,60,89
Aparelho de Depilar Descartável Carrefour Soft Nymph 3 Lâminas Leve 4 Pague 3,7,9,13,19,27,41,60,89
Aparelho de Depilar Descartável Feminino Gillette Prestobarba UltraGrip3 2 unidades,7,9,13,19,27,41,60,89
Aparelho de Depilar Descartável Gillette Prestobarba3 4 unidades,7,9,13,19,27,41,60,89
Aparelho de Depilar Gillette Corpo 2 Unidades,7,9,13,19,27,41,60,89
Aparelho de Depilar Gillette Corpo 4 Unidades,7,9,13,19,27,41,60,89
Aparelho de Depilar Gillette Prestobarba Ultragrip2 2 Unidades,7,9,13,19,27,41,60,89
Aparelho de Depilar Gillette Prestobarba3 2 Unidades,7,9,13,19,27,41,60,89
Aparelho de Depilar Recarregável Carrefour Soft Neora 5Lâminas 1 unidade,7,9,13,19,27,41,60,89
Aparelho para Depilar Descartável Bic Soleil 2 Unidades,7,9,13,19,27,41,60,89
Aparelho para Depilar Descartável Bic Soleil 2 Unidades Verde e Azul,7,9,13,19,27,41,60,89
Copa Lombo Suíno Temperado Na Brasa 600g,7,9,13,19,27,41,60,89
Disco de Algodão Cremer Leve 100 g Pague 85 g,7,9,13,19,27,41,60,89
Kit Papel Higienico Folha Dupla 30 Metros Carrefour Leve 16 e Pague 15 Unidades 3 Packs,7,9,13,19,27,41,60,89
Kit Papel Higiênico Folha Dupla 30 Metros Personal Leve 16 Pague 15 Unidades 3 Packs,7,9,13,19,27,41,60,89
Kit Papel Higiênico Folha Dupla Neutro Neve Toque da Seda 30 Metros Leve 18 Pague 16 Unidades 3 Packs,7,9,13,19,27,41,60,89
Lenço de Papel Box Kleenex 50 Unidades,7,9,13,19,27,41,60,89
Lenço de Papel Folha Dupla Carrefour com 6 Unidades,7,9,13,19,27,41,60,89
Lombo Suíno Assa Fácil Congelado Sadia Aproximadamente 750 g,7,9,13,19,27,41,60,89
Palito de Madeira para Unha Merheje Basic com 6 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico 20 Metros Carrefour Soft Leve 16 Pague 15,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla 30 Metros Carrefour 16 Unidades Leve 16 e Pague 15,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla 30 Metros Carrefour Leve 16 e Pague 15,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla 30 Metros Carrefour Neutro com 4 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla 30 Metros Personal Leve 16 Pague 15,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla 30 Metros Personal Vip Leve 12 Pague 11,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla Carrefour Leve 24 Pague 22,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla Familiar 30 Metros 12 Rolos,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla Familiar 30 Metros 16 Rolos,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla Neutro Neve Toque da Seda 30 Metros Leve 12 Pague 11 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla Neutro Neve Toque da Seda 30 Metros Leve 18 Pague 16 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla Neutro Personal Vip 20m Leve 12 Pague 11 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla Neutro Personal Vip 20m Leve 18 Pague 16 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Dupla Neutro Personal Vip 30m Pacote Leve 24 Pague 22 UnidadesPapel Higiênico Folha Dupla Neutro Personal Vip 30m Pacote Leve 24,7,9,13,19,27,41,60,89
Papel Higiênico Folha Quadrupla Neutro Neve Ultracomfort 20m Pacote 12 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Simples 30 Metros Carrefour 8 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Simples 30 Metros Sublime com 8 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Simples 30m Sublime Leve 12 Pague 11,7,9,13,19,27,41,60,89
Papel Higiênico Folha Tripla 20 Metros Carrefour com 4 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Tripla 20m Carrefour 12 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Tripla Neutro Neve Supreme 20 Metros Leve 12 Pague 11 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Tripla Neutro Neve Supreme 20 Metros Leve 18 Pague 16 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Tripla Neutro Personal Vip3 20 Metros Leve 16 Pague 15 Unidades,7,9,13,19,27,41,60,89
Papel Higiênico Folha Tripla Personal Vip3 Pacote Leve 12 Pague 11,7,9,13,19,27,41,60,89
Papel Higiênico Mimmo Folha Dupla com 12 Rolos - Oferta Especial,7,9,13,19,27,41,60,89
Papel Higiênico Neve Toque de Seda Leve 24 Pague 21 - 24 Rolos,7,9,13,19,27,41,60,89
Papel Higiênico Supra Folha Tripla 20 Metros 12 Unidades,7,9,13,19,27,41,60,89
Polidor para Metais Silvo 200ml,7,9,13,19,27,41,60,89
Absorvente Cobertura Suave com Abas Sempre Livre Adapt Plus - 32 Unid + Absorvente Diário Carefree 15 Unidades,7,9,13,19,27,41,61,90
Absorvente Externo Nortuno Sempre Livre Adapt Plus Noite e Dia Suave 32 Unidades Leve Mais Pague Menos,7,9,13,19,27,41,61,90
Absorvente Interno Intimus Discreto Mini 8 Unidades,7,9,13,19,27,41,61,90
Absorvente Interno Intimus Discreto Médio 16 Unidades,7,9,13,19,27,41,61,90
Absorvente Interno Intimus Discreto Médio 8 Unidades,7,9,13,19,27,41,61,90
Absorvente Interno Intimus Discreto Super 16 Unidades,7,9,13,19,27,41,61,90
Absorvente Interno Maxi O.B. com 10 unidades,7,9,13,19,27,41,61,90
Absorvente Interno Mini Procomfort O.B. com 8 Unidades,7,9,13,19,27,41,61,90
Absorvente Interno Ob Procomfort Médio com 8 Unidades,7,9,13,19,27,41,61,90
Absorvente Interno Super Intimus Caixa 8 Unidades,7,9,13,19,27,41,61,90
Absorvente Interno Super com Aplicador Intimus Sport Caixa 8 Unidades,7,9,13,19,27,41,61,90
Absorvente Intimo Carrefour Mini 16 Unidades,7,9,13,19,27,41,61,90
Absorvente Intimo Carrefour Médio 16 Unidades,7,9,13,19,27,41,61,90
Absorvente Intimo Carrefour Super 16 Unidades,7,9,13,19,27,41,61,90
Absorvente Intímo Carrefour Médio 8 unidades,7,9,13,19,27,41,61,90
Absorvente Intímo Carrefour Super 8 unidades,7,9,13,19,27,41,61,90
Absorvente Malha Suave Carrefour Soft com Abas 8 unidades,7,9,13,19,27,41,61,90
Absorvente Malha Suave Carrefour Soft com Abas Leve 22 Pague 16,7,9,13,19,27,41,61,90
Absorvente Sym Total Protect Cobertura Suave com Abas 30 Unidades,7,9,13,19,27,41,61,90
Absorvente Sym Total Protect Cobertura Suave com Abas Leve 16 Pague 14 Unidades,7,9,13,19,27,41,61,90
Absorvente Tripla Proteção Seca com Abas Intimus 16 Unidades,7,9,13,19,27,41,61,90
Absorvente Tripla Proteção Seca com Abas Intimus 32 Unidades,7,9,13,19,27,41,61,90
Absorvente Tripla Proteção Seca com Abas Intimus 8 Unidades,7,9,13,19,27,41,61,90
Absorvente Tripla Proteção Seca sem Abas Intimus 8 Unidades,7,9,13,19,27,41,61,90
Absorvente Tripla Proteção Suave com Abas Intimus 16 Unidades,7,9,13,19,27,41,61,90
Absorvente Tripla Proteção Suave com Abas Intimus 32 Unidades,7,9,13,19,27,41,61,90
Absorvente Tripla Proteção Suave com Abas Intimus 8 Unidades,7,9,13,19,27,41,61,90
Absorvente Tripla Proteção Suave sem Abas Intimus 8 Unidades,7,9,13,19,27,41,61,90
Absorvente com Abas Malha Suave Sempre Livre Adapt 16 Unidades,7,9,13,19,27,41,61,90
Absorvente com Abas Malha Suave Sempre Livre Adapt 8 Unidades,7,9,13,19,27,41,61,90
Absorvente com Abas Malha Suave Sempre Livre Adapt Plus 16 Unidades,7,9,13,19,27,41,61,90
Absorvente com Abas Malha Suave Sempre Livre Adapt Plus 32 Unidades Leve Mais Pague Menos,7,9,13,19,27,41,61,90
Absorvente com Abas Malha Suave Sempre Livre Adapt Plus 8 Unidades,7,9,13,19,27,41,61,90
Absorvente com Abas Sempre Livre Suave Adapt 32 Unidades Leve Mais Pague Menos,7,9,13,19,27,41,61,90
Absorvente interno médio O.B ProComfort 16 unidades,7,9,13,19,27,41,61,90
Absorvente interno super leve mais pague menos O.B ProComfort 16 unidades,7,9,13,19,27,41,61,90
Absorvente para Seios Descartavél Carrefour 30 unidades,7,9,13,19,27,41,61,90
Absorvente para Seios Lansinoh Ultra Soft Descartável com 24 Unidades,7,9,13,19,27,41,61,90
Absorvente sem Abas Malha Suave Sempre Livre Adapt 8 Unidades,7,9,13,19,27,41,61,90
Aparelho Recarregável Carrefour Men Potens 3 Lâminas 1 unidades,7,9,13,19,27,41,61,91
Cartucho de Carga para Aparelho Recarregável Carrefour Men Movix5 5 Lâminas 2 unidades,7,9,13,19,27,41,61,91
Cartucho de Carga para Aparelho Recarregável Carrefour Men Potens 3 Lâminas 2 unidades,7,9,13,19,27,41,61,91
Cartucho de Carga para Aparelho Recarregável Carrefour Men Potens 3 Lâminas Leve 4 Pague 3,7,9,13,19,27,41,61,91
Difusor Elétrico Bom Ar Lavanda e Gerânio Aparelho + Refil 16ml,7,9,13,19,27,41,61,91
Difusor Elétrico Bom Ar Lirio Branco e Algodão Aparelho + Refil 16ml,7,9,13,19,27,41,61,91
Kit 1 Aparelho Recarregável + 5 Cargas para Barbear Bic Flex 3 Hybrid Sensitive,7,9,13,19,27,41,61,91
Modelador Antifrizz 4ABC Seda Boom Pote 500g,7,9,13,19,27,41,61,91
"Pó Compacto Effaclar BB Blur Média 9,5 g",7,9,13,19,27,41,61,91
Pó Compacto FPS50 Pele Clara Episol 10gr,7,9,13,19,27,41,61,91
Pó Compacto FPS50 Pele Extra Clara Episol 10gr,7,9,13,19,27,41,61,91
Pó Compacto FPS50 Pele Morena Episol 10gr,7,9,13,19,27,41,61,91
Pó Compacto FPS50 Pele Morena Mais Episol 10gr,7,9,13,19,27,41,61,91
Pó Compacto FPS50 Pele Negra Episol 10gr,7,9,13,19,27,41,61,91
Aparelho De Babear Schick Xtreme 3 Pele Delicada Com 2 Unidades,7,9,13,20,28,42,62,92
Autobronzeador Para Rosto e Corpo Avène 100ml,7,9,13,20,28,42,62,92
Creme para área dos Olhos Blur & Filler Cicatricure 15 g,7,9,13,20,28,42,62,92
Hidrante Facial Creme de Aveia Clássio FPS 15 Davene 50g,7,9,13,20,28,42,62,92
Mascara de Tratamento Dove 10 em 1 Reconstrução 270 g,7,9,13,20,28,42,62,92
Mascara de Tratamento Seda Boom Hidratação 500g,7,9,13,20,28,42,62,92
Mascara de Tratamento TRESemmé Reconstrução Intensa 400g,7,9,13,20,28,42,62,92
Melão Pele de Sapo Carrefour Aprox 2Kg,7,9,13,20,28,42,62,92
Máscara Pantene Pro-Vitaminas 3 em 1 Condicionante 550ml,7,9,13,20,28,42,62,92
Máscara Pantene Pro-Vitaminas 3 em 1 Liberada 550ml,7,9,13,20,28,42,62,92
Máscara Pantene Pro-Vitaminas 3 em 1 Manutenção 550ml,7,9,13,20,28,42,62,92
Máscara de Reparação Intensiva Lola from Rio Danos Vorazes 450g,7,9,13,20,28,42,62,92
Máscara de Tratamento + Finalizador 2 em 1 DOVE Nutrição + Fusão de Óleos 500g,7,9,13,20,28,42,62,92
Máscara de Tratamento Dove Bond Intense Repair 250g,7,9,13,20,28,42,62,92
Máscara de Tratamento Dove Brilho 270g,7,9,13,20,28,42,62,92
Máscara de Tratamento Dove Nutrição 270g,7,9,13,20,28,42,62,92
Máscara de Tratamento Dove Texturas Reais Alta Potência 500 g,7,9,13,20,28,42,62,92
Máscara de Tratamento Love Beauty & Planet Nutrição e Brilho Manteiga de Murumuru 190g,7,9,13,20,28,42,62,92
Máscara de Tratamento Mari Maria Hair OX Cosméticos Vita Glow 190g,7,9,13,20,28,42,62,92
Máscara de Tratamento Pantene Liso Extremo 270 ml,7,9,13,20,28,42,62,92
Máscara de Tratamento Tresemmé Brilho Lamelar Pote 400g,7,9,13,20,28,42,62,92
Máscara de tratamento Pantene Pro-V Hidratação 270ml,7,9,13,20,28,42,62,92
Máscara de tratamento Pantene Pro-V Miracles Colágeno Hidrata e Resgata 550ml,7,9,13,20,28,42,62,92
Máscara de tratamento Pantene Pro-V Restauração 270ml,7,9,13,20,28,42,62,92
"Protetor Labial Med Repair FPS15 NIVEA 4,8g",7,9,13,20,28,42,62,92
Protetor Ocular 3m Nexcare Adulto Com 12 Unidades,7,9,13,20,28,42,62,92
Reparador Labial Avène Cicalfate 10ml,7,9,13,20,28,42,62,92
Rímel Máscara de Cílios Dailus Power Efeito Boneca com 16 ml,7,9,13,20,28,42,62,92
Uniformizador Facial BB Blur Média Effaclar La Rouche Posay 20ml,7,9,13,20,28,42,62,92
Uniformizador Facial BB Blur Pele Clara Effaclar La Rouche Posay 20ml,7,9,13,20,28,42,62,92
Engomador de Tecidos Goma Pox 200ml,7,9,13,20,28,43,63,93
Enxaguante Bucal Colgate Plax Kids 250ml,7,9,13,20,28,43,63,93
Enxaguante Bucal Colgate Plax Kids Minions 250ml,7,9,13,20,28,43,63,93
Enxaguante Bucal Colgate Total 12 Anti Tártaro 250ml,7,9,13,20,28,43,63,93
Enxaguante Bucal Colgate Total 12 Anti Tártaro 500ml,7,9,13,20,28,43,63,93
Enxaguante Bucal Colgate Total 12 Gengiva Reforçada 500ml,7,9,13,20,28,43,63,93
Enxaguante Bucal Uso Diário Com 500ml Colgate,7,9,13,20,28,43,63,93
Enxaguatório Bucal Cuidado Diário Soft 5,7,9,13,20,28,43,63,93
Enxaguatório Bucal Oral-B 100% de Sua Boca Cuidada 1L,7,9,13,20,28,43,63,93
Enxaguatório Bucal Oral-B Complete Hortelã 500ml,7,9,13,20,28,43,63,93
Esponja Anatômica para Banho Ponjita,7,9,13,20,28,43,63,93
Esponja Corprotal para Banho Carrefour Soft Pink 1 unidade,7,9,13,20,28,43,63,93
Esponja Multiuso Bombril Leve 4 Pague 3 Unidades,7,9,13,20,28,43,63,93
Esponja Multiuso Carrefour Leve 4 e Pague 3,7,9,13,20,28,43,63,93
Esponja Multiuso Scotch-Brite - 4 Unidades,7,9,13,20,28,43,63,93
Esponja Ypê Multiuso Leve 4 Pague 3,7,9,13,20,28,43,63,93
Esponja de Celulose Corporal Orgânica,7,9,13,20,28,43,63,93
Brinco Antialérgico Studex Classic Tiffany Pérola Média Dourada com 1 Unidade,7,9,13,20,28,43,63,94
Brinco Antialérgico Studex Deluxe Daisy Cristal com 1 Par,7,9,13,20,28,43,63,94
Cera Cremosa de Micro Ondas Depilsam 100 g,7,9,13,20,28,43,63,94
Colgate Plax Fresh Mint Enxaguante Bucal 500ml Promo Leve mais Pague Menos,7,9,13,20,28,43,63,94
Creme Claricure Cicatrizante Com 60g,7,9,13,20,28,43,63,94
Creme Modelador de Cabelo Bozzano com ação condicionante 140g,7,9,13,20,28,43,63,94
Creme Profuse Densifiant para olhos com 15 g,7,9,13,20,28,43,63,94
Creme Reparador para mãos Cerave com 100 ml,7,9,13,20,28,43,63,94
Creme de Pentear Pantene Pro-V Miracles Queratina Preenche e Blinda 240g,7,9,13,20,28,43,63,94
Creme de Tratamento Aussie 3 Minutos Milagrosos Mega Moist 236ml,7,9,13,20,28,43,63,94
Creme de Tratamento Elseve Hidra Hialurônico Noturno 200 g,7,9,13,20,28,43,63,94
Creme de Tratamento Elseve Pure Hialurônico 300g,7,9,13,20,28,43,63,94
Creme de Tratamento Meu Liso Salon Line 300g,7,9,13,20,28,43,63,94
Creme de Tratamento Salon Line S.O.S Bomba Hidratação Óleo de Rícino 300ml,7,9,13,20,28,43,63,94
Creme para Pentear Elseve Hidra Hialurônico 250 ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Antisséptico Ice Closeup Proteção 360° Fresh Frasco 500 ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Colgate Natural Extracts Citrus 500 ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Colgate Periogard Extra Mint sem Álcool 250ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Colgate Plax Fresh Mint 500ml Promo Leve 500ml Pague 350ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Colgate Plax Ice Fusion Cold Mint 250ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Colgate Total 12 Clean Mint 250ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Colgate Total 12 Clean Mint 500ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Hortelã Listerine Cool Mint 500ml Leve Mais Pague Menos,7,9,13,20,28,43,63,94
Enxaguante Bucal Hortelã Listerine Cool Mint Frasco 250ml,7,9,13,20,28,43,63,94
"Enxaguante Bucal Listerine Cool Mint 1,5L",7,9,13,20,28,43,63,94
Enxaguante Bucal Listerine Cool Mint 250ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Zero Álcool Colgate Plax Odor Control Frasco 1000ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Zero Álcool Hortelã Suave Listerine Cool Mint 1l Leve Mais Pague Menos,7,9,13,20,28,43,63,94
Enxaguante Bucal Zero Álcool Ice Closeup Proteção 360° Fresh Frasco Leve 500ml Pague 350ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Zero Álcool Menta Ice Cepacol Leve 500ml Pague 350ml,7,9,13,20,28,43,63,94
Enxaguante Bucal Zero Álcool Red Hot Closeup Proteção 360° Fresh Frasco Leve 500ml Pague 350ml,7,9,13,20,28,43,63,94
Enxaguante Bucal sem Álcool Listerine Cool Mint 250ml,7,9,13,20,28,43,63,94
Enxaguante bucal Colgate fresh mint com 250 ml,7,9,13,20,28,43,63,94
Enxaguante bucal Colgate fresh mint com 60 ml,7,9,13,20,28,43,63,94
Enxáguante Bucal Colgate Total 12 Carvão Zero Álcool Frasco 500ml,7,9,13,20,28,43,63,94
Esmalte Fortalecedor Lakesia Duo Vermelho Framboesa 9 ml,7,9,13,20,28,43,63,94
Espuma de Barbear Bozzano Hidratação 190g 196ml,7,9,13,20,28,43,63,94
Espuma de Barbear Bozzano Pele Sensível 190g/196ml,7,9,13,20,28,43,63,94
Espuma de Barbear Bozzano Refrescante 150g 155ml,7,9,13,20,28,43,63,94
Espuma de Barbear Gillette Prestobarba Sensitive 150 g,7,9,13,20,28,43,63,94
Espuma de Barbear NIVEA MEN Deep 200ml,7,9,13,20,28,43,63,94
